timestamp,open,high,low,close,volume
2026-02-08 06:00:00+00:00,87.28,87.34,86.93,87.33,5525.698
2026-02-08 06:15:00+00:00,87.35,87.5,87.17,87.42,7386.353
2026-02-08 06:30:00+00:00,87.41,87.41,87.16,87.2,5412.351
2026-02-08 06:45:00+00:00,87.21,87.35,87.08,87.15,5331.458
2026-02-08 07:00:00+00:00,87.17,87.26,86.81,87.05,7951.917
2026-02-08 07:15:00+00:00,87.05,87.13,86.69,86.92,7330.604
2026-02-08 07:30:00+00:00,86.91,87.15,86.77,86.98,6653.199
2026-02-08 07:45:00+00:00,86.98,87.4,86.96,87.4,7472.527
2026-02-08 08:00:00+00:00,87.41,87.67,87.16,87.22,5252.362
2026-02-08 08:15:00+00:00,87.23,88.15,86.94,87.91,5254.706
2026-02-08 08:30:00+00:00,87.9,88.82,87.66,88.32,5511.004
2026-02-08 08:45:00+00:00,88.32,88.76,88.18,88.64,6343.002
2026-02-08 09:00:00+00:00,88.65,88.98,88.37,88.44,5111.241
2026-02-08 09:15:00+00:00,88.44,88.65,88.29,88.41,4832.724
2026-02-08 09:30:00+00:00,88.42,88.65,87.63,87.63,5092.78
2026-02-08 09:45:00+00:00,87.63,87.85,87.54,87.61,4949.022
2026-02-08 10:00:00+00:00,87.61,88.12,87.61,87.77,4799.379
2026-02-08 10:15:00+00:00,87.76,87.96,86.45,86.63,7601.888
2026-02-08 10:30:00+00:00,86.62,86.99,86.51,86.87,5802.283
2026-02-08 10:45:00+00:00,86.86,87.12,86.8,86.9,4957.252
2026-02-08 11:00:00+00:00,86.9,87.45,86.75,87.42,4805.994
2026-02-08 11:15:00+00:00,87.42,87.84,87.29,87.55,4727.949
2026-02-08 11:30:00+00:00,87.54,88.27,87.5,88.02,5915.673
2026-02-08 11:45:00+00:00,88.02,88.31,87.93,88.25,5607.993
2026-02-08 12:00:00+00:00,88.26,88.31,87.85,87.88,5140.224
2026-02-08 12:15:00+00:00,87.89,88.15,87.73,88.15,3816.018
2026-02-08 12:30:00+00:00,88.15,88.37,87.7,87.78,5323.04
2026-02-08 12:45:00+00:00,87.78,88.23,87.71,88.17,6980.469
2026-02-08 13:00:00+00:00,88.15,88.38,87.72,88.03,7988.416
2026-02-08 13:15:00+00:00,88.03,88.87,87.97,88.64,8686.104
2026-02-08 13:30:00+00:00,88.64,88.71,88.22,88.29,7046.238
2026-02-08 13:45:00+00:00,88.3,88.59,88.22,88.59,6294.806
2026-02-08 14:00:00+00:00,88.59,88.74,88.36,88.39,6012.391
2026-02-08 14:15:00+00:00,88.38,88.48,88.04,88.27,3870.686
2026-02-08 14:30:00+00:00,88.27,88.5,88.22,88.3,6226.326
2026-02-08 14:45:00+00:00,88.3,88.46,88.25,88.43,6271.061
2026-02-08 15:00:00+00:00,88.43,88.76,88.35,88.56,5021.26
2026-02-08 15:15:00+00:00,88.55,88.73,87.37,87.55,9877.288
2026-02-08 15:30:00+00:00,87.52,87.95,87.48,87.8,4410.769
2026-02-08 15:45:00+00:00,87.8,87.86,87.42,87.78,4282.573
2026-02-08 16:00:00+00:00,87.78,87.9,87.38,87.38,5138.733
2026-02-08 16:15:00+00:00,87.39,87.8,87.39,87.59,3269.72
2026-02-08 16:30:00+00:00,87.59,87.59,86.51,86.67,6063.762
2026-02-08 16:45:00+00:00,86.67,86.78,85.78,86.23,10757.189
2026-02-08 17:00:00+00:00,86.22,86.85,86.18,86.69,4728.933
2026-02-08 17:15:00+00:00,86.68,87.12,86.5,86.64,5204.31
2026-02-08 17:30:00+00:00,86.69,87.06,86.64,87.0,4349.493
2026-02-08 17:45:00+00:00,86.99,87.08,86.77,86.95,4268.854
2026-02-08 18:00:00+00:00,86.96,87.43,86.93,87.32,3787.019
2026-02-08 18:15:00+00:00,87.32,87.6,87.23,87.45,3252.549
2026-02-08 18:30:00+00:00,87.46,88.61,87.45,88.26,6280.148
2026-02-08 18:45:00+00:00,88.25,88.44,87.85,87.85,5064.773
2026-02-08 19:00:00+00:00,87.86,88.16,87.82,88.04,4266.583
2026-02-08 19:15:00+00:00,88.08,88.24,87.97,87.97,4522.393
2026-02-08 19:30:00+00:00,87.98,88.35,87.98,88.23,5176.262
2026-02-08 19:45:00+00:00,88.25,88.59,88.08,88.39,6208.086
2026-02-08 20:00:00+00:00,88.4,88.42,87.47,87.61,5798.742
2026-02-08 20:15:00+00:00,87.61,87.83,87.24,87.37,3430.36
2026-02-08 20:30:00+00:00,87.38,87.57,87.32,87.44,3651.244
2026-02-08 20:45:00+00:00,87.42,87.5,86.77,86.89,4573.173
2026-02-08 21:00:00+00:00,86.9,87.28,86.75,87.17,5403.36
2026-02-08 21:15:00+00:00,87.18,87.35,87.12,87.12,3977.48
2026-02-08 21:30:00+00:00,87.13,87.19,86.27,86.4,5859.41
2026-02-08 21:45:00+00:00,86.4,86.69,86.24,86.61,4044.781
2026-02-08 22:00:00+00:00,86.61,86.91,86.58,86.9,4527.894
2026-02-08 22:15:00+00:00,86.85,87.12,86.71,86.74,3804.793
2026-02-08 22:30:00+00:00,86.74,87.04,86.46,86.9,4418.123
2026-02-08 22:45:00+00:00,86.89,87.27,86.88,87.14,4850.786
2026-02-08 23:00:00+00:00,87.13,89.08,87.12,87.99,13039.145
2026-02-08 23:15:00+00:00,87.99,88.2,86.52,86.68,6454.812
2026-02-08 23:30:00+00:00,86.66,86.89,86.07,86.82,10535.912
2026-02-08 23:45:00+00:00,86.83,87.57,86.76,86.98,7604.032
2026-02-09 00:00:00+00:00,86.99,87.2,86.54,87.11,2510.279
2026-02-09 00:15:00+00:00,87.12,87.45,86.7,86.89,2281.228
2026-02-09 00:30:00+00:00,86.93,87.07,86.4,86.63,3461.082
2026-02-09 00:45:00+00:00,86.61,87.14,86.42,87.07,3336.082
2026-02-09 01:00:00+00:00,87.05,87.32,86.68,86.84,3112.096
2026-02-09 01:15:00+00:00,86.85,87.97,86.7,87.43,8065.464
2026-02-09 01:30:00+00:00,87.43,87.48,85.78,86.25,7642.133
2026-02-09 01:45:00+00:00,86.24,86.57,85.91,86.41,7217.095
2026-02-09 02:00:00+00:00,86.42,86.86,86.2,86.55,3590.176
2026-02-09 02:15:00+00:00,86.53,86.69,86.46,86.68,3415.94
2026-02-09 02:30:00+00:00,86.67,87.84,86.59,87.58,6757.2
2026-02-09 02:45:00+00:00,87.62,87.62,86.98,87.03,4405.586
2026-02-09 03:00:00+00:00,87.03,87.27,86.84,86.9,3649.491
2026-02-09 03:15:00+00:00,86.99,87.33,86.92,87.15,3938.414
2026-02-09 03:30:00+00:00,87.16,87.91,87.16,87.66,4454.773
2026-02-09 03:45:00+00:00,87.65,87.91,87.47,87.68,6340.296
2026-02-09 04:00:00+00:00,87.67,87.72,87.22,87.26,4805.419
2026-02-09 04:15:00+00:00,87.26,87.62,87.23,87.57,3606.318
2026-02-09 04:30:00+00:00,87.57,87.57,86.98,87.11,4119.812
2026-02-09 04:45:00+00:00,87.12,87.21,86.97,87.11,4843.996
2026-02-09 05:00:00+00:00,87.11,87.23,86.88,86.94,4102.14
2026-02-09 05:15:00+00:00,86.94,87.17,86.9,87.1,3583.522
2026-02-09 05:30:00+00:00,87.1,87.44,87.08,87.2,4307.028
2026-02-09 05:45:00+00:00,87.19,87.37,87.03,87.25,4253.586
2026-02-09 06:00:00+00:00,87.25,87.25,86.52,86.65,5666.683
2026-02-09 06:15:00+00:00,86.65,86.66,85.96,86.1,4185.177
2026-02-09 06:30:00+00:00,86.09,86.43,86.06,86.38,4828.09
2026-02-09 06:45:00+00:00,86.38,86.55,86.32,86.45,4491.015
2026-02-09 07:00:00+00:00,86.45,86.57,86.03,86.48,5033.984
2026-02-09 07:15:00+00:00,86.47,86.56,86.31,86.37,4521.283
2026-02-09 07:30:00+00:00,86.37,86.44,85.39,85.45,13102.367
2026-02-09 07:45:00+00:00,85.44,85.6,85.21,85.49,4368.781
2026-02-09 08:00:00+00:00,85.5,85.63,85.29,85.45,4980.157
2026-02-09 08:15:00+00:00,85.45,85.49,84.69,84.76,5929.287
2026-02-09 08:30:00+00:00,84.74,84.77,83.88,84.57,8845.382
2026-02-09 08:45:00+00:00,84.56,84.8,84.4,84.59,5146.945
2026-02-09 09:00:00+00:00,84.58,84.91,84.56,84.56,5410.671
2026-02-09 09:15:00+00:00,84.57,84.67,84.34,84.6,8083.63
2026-02-09 09:30:00+00:00,84.58,84.64,84.04,84.11,5207.008
2026-02-09 09:45:00+00:00,84.11,84.32,83.95,84.32,11835.002
2026-02-09 10:00:00+00:00,84.32,84.48,84.04,84.15,5080.941
2026-02-09 10:15:00+00:00,84.14,84.19,83.6,83.74,5687.087
2026-02-09 10:30:00+00:00,83.73,83.78,82.91,83.04,13472.263
2026-02-09 10:45:00+00:00,83.05,83.35,82.88,83.23,6311.018
2026-02-09 11:00:00+00:00,83.24,83.73,83.24,83.3,6441.369
2026-02-09 11:15:00+00:00,83.32,83.62,83.23,83.49,6351.032
2026-02-09 11:30:00+00:00,83.5,83.68,83.36,83.43,6744.646
2026-02-09 11:45:00+00:00,83.44,83.54,83.27,83.49,5821.61
2026-02-09 12:00:00+00:00,83.49,84.01,83.45,83.92,5636.68
2026-02-09 12:15:00+00:00,83.91,83.91,83.74,83.82,3161.408
2026-02-09 12:30:00+00:00,83.83,84.38,83.76,84.31,4417.337
2026-02-09 12:45:00+00:00,84.31,84.35,83.92,84.06,5230.822
2026-02-09 13:00:00+00:00,84.06,84.61,83.93,84.46,4953.157
2026-02-09 13:15:00+00:00,84.46,84.6,84.23,84.49,5278.135
2026-02-09 13:30:00+00:00,84.44,84.44,84.08,84.15,4113.057
2026-02-09 13:45:00+00:00,84.15,84.25,83.75,83.77,4896.472
2026-02-09 14:00:00+00:00,83.77,84.09,83.58,83.86,5417.23
2026-02-09 14:15:00+00:00,83.87,84.2,83.62,83.95,4488.857
2026-02-09 14:30:00+00:00,83.94,85.24,83.61,84.6,9675.715
2026-02-09 14:45:00+00:00,84.59,85.13,84.55,84.98,6116.682
2026-02-09 15:00:00+00:00,84.97,85.79,84.96,85.09,7095.559
2026-02-09 15:15:00+00:00,85.11,85.37,84.33,84.46,7678.287
2026-02-09 15:30:00+00:00,84.48,85.75,84.39,85.6,6740.214
2026-02-09 15:45:00+00:00,85.65,85.72,85.02,85.3,7406.097
2026-02-09 16:00:00+00:00,85.29,85.5,84.82,84.96,4428.167
2026-02-09 16:15:00+00:00,84.96,85.55,84.87,85.48,2780.323
2026-02-09 16:30:00+00:00,85.47,86.18,85.15,86.06,4037.873
2026-02-09 16:45:00+00:00,86.05,86.86,85.99,86.1,7105.948
2026-02-09 17:00:00+00:00,86.11,86.43,85.66,85.76,6370.07
2026-02-09 17:15:00+00:00,85.76,86.55,85.76,86.55,5716.851
2026-02-09 17:30:00+00:00,86.55,88.08,86.48,87.85,12571.703
2026-02-09 17:45:00+00:00,87.83,88.09,87.46,87.79,5103.033
2026-02-09 18:00:00+00:00,87.78,88.71,87.71,88.04,8461.199
2026-02-09 18:15:00+00:00,88.04,88.34,87.08,87.39,6212.577
2026-02-09 18:30:00+00:00,87.38,87.9,87.19,87.72,4811.784
2026-02-09 18:45:00+00:00,87.71,87.98,87.24,87.5,3441.575
2026-02-09 19:00:00+00:00,87.51,87.57,87.15,87.47,3070.027
2026-02-09 19:15:00+00:00,87.51,87.74,87.24,87.55,4142.117
2026-02-09 19:30:00+00:00,87.52,88.24,87.5,87.96,3160.587
2026-02-09 19:45:00+00:00,87.96,88.12,87.7,87.98,3310.051
2026-02-09 20:00:00+00:00,87.97,88.32,87.67,88.03,4252.82
2026-02-09 20:15:00+00:00,88.03,88.03,87.22,87.33,2417.168
2026-02-09 20:30:00+00:00,87.33,87.75,87.24,87.72,2938.881
2026-02-09 20:45:00+00:00,87.73,87.96,87.61,87.78,4104.088
2026-02-09 21:00:00+00:00,87.82,87.89,87.42,87.45,3692.378
2026-02-09 21:15:00+00:00,87.44,87.49,87.24,87.29,3322.477
2026-02-09 21:30:00+00:00,87.31,87.35,86.59,86.81,6148.091
2026-02-09 21:45:00+00:00,86.8,87.66,86.55,87.35,6894.437
2026-02-09 22:00:00+00:00,87.35,87.59,87.2,87.49,3264.744
2026-02-09 22:15:00+00:00,87.48,87.55,87.1,87.19,3583.048
2026-02-09 22:30:00+00:00,87.2,87.27,87.01,87.13,3619.592
2026-02-09 22:45:00+00:00,87.13,87.31,86.97,87.11,3825.306
2026-02-09 23:00:00+00:00,87.11,87.4,86.97,87.11,3068.636
2026-02-09 23:15:00+00:00,87.12,87.18,86.86,86.95,4070.632
2026-02-09 23:30:00+00:00,86.94,87.18,86.89,87.08,3575.667
2026-02-09 23:45:00+00:00,87.07,87.07,86.64,86.78,3761.406
2026-02-10 00:00:00+00:00,86.78,86.9,86.54,86.87,3894.579
2026-02-10 00:15:00+00:00,86.85,86.93,86.39,86.57,4336.043
2026-02-10 00:30:00+00:00,86.56,86.73,86.33,86.39,3671.627
2026-02-10 00:45:00+00:00,86.38,86.57,86.3,86.41,4476.347
2026-02-10 01:00:00+00:00,86.42,87.12,86.39,87.02,3493.58
2026-02-10 01:15:00+00:00,87.01,87.49,86.94,87.34,3808.401
2026-02-10 01:30:00+00:00,87.32,87.48,87.05,87.34,3749.035
2026-02-10 01:45:00+00:00,87.36,87.47,87.16,87.27,3863.385
2026-02-10 02:00:00+00:00,87.28,87.32,86.95,87.0,3759.576
2026-02-10 02:15:00+00:00,86.99,87.21,86.74,86.75,2344.073
2026-02-10 02:30:00+00:00,86.75,86.81,86.5,86.51,4290.175
2026-02-10 02:45:00+00:00,86.52,86.75,86.43,86.66,4530.211
2026-02-10 03:00:00+00:00,86.68,86.84,86.16,86.36,3426.883
2026-02-10 03:15:00+00:00,86.36,86.4,85.74,85.86,6979.031
2026-02-10 03:30:00+00:00,85.85,85.85,85.28,85.51,7163.559
2026-02-10 03:45:00+00:00,85.53,85.93,85.48,85.86,3772.529
2026-02-10 04:00:00+00:00,85.86,86.45,85.8,86.38,5063.253
2026-02-10 04:15:00+00:00,86.37,86.5,86.2,86.42,2885.976
2026-02-10 04:30:00+00:00,86.42,86.58,86.23,86.34,3809.232
2026-02-10 04:45:00+00:00,86.35,86.66,86.28,86.57,4543.397
2026-02-10 05:00:00+00:00,86.56,86.58,86.33,86.54,3893.84
2026-02-10 05:15:00+00:00,86.53,86.54,86.08,86.11,5082.808
2026-02-10 05:30:00+00:00,86.11,86.57,85.91,86.0,5677.512
2026-02-10 05:45:00+00:00,86.0,86.03,85.62,85.95,5809.834
2026-02-10 06:00:00+00:00,85.95,86.03,85.66,85.7,5162.319
2026-02-10 06:15:00+00:00,85.69,85.77,85.27,85.43,4257.836
2026-02-10 06:30:00+00:00,85.43,85.59,85.1,85.15,5696.697
2026-02-10 06:45:00+00:00,85.16,85.2,84.33,84.58,8460.956
2026-02-10 07:00:00+00:00,84.6,85.13,84.58,84.83,5560.792
2026-02-10 07:15:00+00:00,84.82,84.82,84.49,84.77,5819.821
2026-02-10 07:30:00+00:00,84.77,84.9,84.54,84.59,4095.285
2026-02-10 07:45:00+00:00,84.58,84.7,84.43,84.63,4708.845
2026-02-10 08:00:00+00:00,84.64,84.85,84.43,84.47,6261.71
2026-02-10 08:15:00+00:00,84.46,84.82,84.19,84.47,3853.05197
2026-02-10 08:30:00+00:00,84.47,84.72,84.28,84.62,6742.416
2026-02-10 08:45:00+00:00,84.61,84.75,84.54,84.66,6388.007
2026-02-10 09:00:00+00:00,84.66,85.01,84.6,84.9,6595.399
2026-02-10 09:15:00+00:00,84.9,85.08,84.8,84.81,6251.664
2026-02-10 09:30:00+00:00,84.8,84.82,84.62,84.76,5839.285
2026-02-10 09:45:00+00:00,84.77,84.82,84.28,84.57,6857.162
2026-02-10 10:00:00+00:00,84.58,84.75,84.45,84.57,6252.162
2026-02-10 10:15:00+00:00,84.57,84.73,84.32,84.56,4060.254
2026-02-10 10:30:00+00:00,84.54,84.55,84.25,84.29,4576.2
2026-02-10 10:45:00+00:00,84.3,84.37,84.2,84.23,5995.998
2026-02-10 11:00:00+00:00,84.24,84.45,84.08,84.27,7489.562
2026-02-10 11:15:00+00:00,84.27,84.39,84.2,84.39,6781.915
2026-02-10 11:30:00+00:00,84.39,84.61,83.82,84.08,7930.42
2026-02-10 11:45:00+00:00,84.05,84.23,83.77,83.85,7137.36
2026-02-10 12:00:00+00:00,83.85,84.26,83.85,84.07,7382.742
2026-02-10 12:15:00+00:00,84.07,84.26,84.03,84.2,4893.379
2026-02-10 12:30:00+00:00,84.19,84.35,83.88,83.92,6458.793
2026-02-10 12:45:00+00:00,83.92,84.06,83.69,83.97,7941.821
2026-02-10 13:00:00+00:00,83.97,84.05,83.68,84.03,7602.04
2026-02-10 13:15:00+00:00,84.03,84.3,83.92,84.24,6715.277
2026-02-10 13:30:00+00:00,84.23,84.78,84.07,84.72,6193.439
2026-02-10 13:45:00+00:00,84.72,84.76,84.44,84.66,5249.269
2026-02-10 14:00:00+00:00,84.66,84.67,84.4,84.6,4507.937
2026-02-10 14:15:00+00:00,84.6,85.23,84.11,84.24,7179.328
2026-02-10 14:30:00+00:00,84.24,84.8,83.27,83.68,8846.796
2026-02-10 14:45:00+00:00,83.65,84.1,83.21,83.75,6755.041
2026-02-10 15:00:00+00:00,83.73,84.47,83.44,83.81,8990.371
2026-02-10 15:15:00+00:00,83.82,84.5,83.64,84.18,6009.508
2026-02-10 15:30:00+00:00,84.17,84.56,84.15,84.29,5347.934
2026-02-10 15:45:00+00:00,84.29,84.44,83.98,84.31,6124.899
2026-02-10 16:00:00+00:00,84.31,84.92,83.79,84.78,6720.45
2026-02-10 16:15:00+00:00,84.75,84.84,84.19,84.36,5132.655
2026-02-10 16:30:00+00:00,84.35,84.86,84.18,84.55,5372.372
2026-02-10 16:45:00+00:00,84.55,84.7,84.19,84.46,5246.88
2026-02-10 17:00:00+00:00,84.45,84.49,84.2,84.29,4630.541
2026-02-10 17:15:00+00:00,84.29,84.77,84.25,84.56,7854.595
2026-02-10 17:30:00+00:00,84.56,85.14,84.51,84.93,7142.038
2026-02-10 17:45:00+00:00,84.95,85.05,84.71,84.91,6269.41
2026-02-10 18:00:00+00:00,84.91,84.97,84.28,84.44,6682.358
2026-02-10 18:15:00+00:00,84.44,84.58,83.4,83.44,6156.99
2026-02-10 18:30:00+00:00,83.45,83.67,83.1,83.41,7315.796
2026-02-10 18:45:00+00:00,83.41,83.47,82.71,82.94,10615.269
2026-02-10 19:00:00+00:00,82.93,83.08,82.62,82.93,6656.934
2026-02-10 19:15:00+00:00,82.92,83.02,82.46,82.8,9446.79
2026-02-10 19:30:00+00:00,82.81,83.51,82.81,83.39,7887.465
2026-02-10 19:45:00+00:00,83.39,83.49,82.99,83.09,5721.415
2026-02-10 20:00:00+00:00,83.08,83.23,82.64,82.66,5497.338
2026-02-10 20:15:00+00:00,82.65,82.93,82.63,82.7,5672.714
2026-02-10 20:30:00+00:00,82.69,83.02,82.3,82.75,8229.188
2026-02-10 20:45:00+00:00,82.76,82.88,82.49,82.64,7419.589
2026-02-10 21:00:00+00:00,82.63,82.94,82.59,82.69,5785.497
2026-02-10 21:15:00+00:00,82.68,82.87,82.4,82.4,4540.994
2026-02-10 21:30:00+00:00,82.39,82.45,81.93,82.18,7918.645
2026-02-10 21:45:00+00:00,82.19,82.52,82.16,82.45,5368.863
2026-02-10 22:00:00+00:00,82.46,82.68,82.36,82.41,4985.36
2026-02-10 22:15:00+00:00,82.42,82.66,82.38,82.66,4134.399
2026-02-10 22:30:00+00:00,82.66,82.98,82.6,82.75,6386.447
2026-02-10 22:45:00+00:00,82.75,82.83,82.55,82.61,6769.427
2026-02-10 23:00:00+00:00,82.57,82.71,82.44,82.53,5893.728
2026-02-10 23:15:00+00:00,82.55,82.71,82.36,82.67,4537.25
2026-02-10 23:30:00+00:00,82.68,82.96,82.64,82.93,4441.747
2026-02-10 23:45:00+00:00,82.93,83.0,82.8,83.0,9625.409
2026-02-11 00:00:00+00:00,83.0,83.31,82.93,83.02,5349.421
2026-02-11 00:15:00+00:00,83.02,83.52,83.02,83.47,4127.676
2026-02-11 00:30:00+00:00,83.47,83.72,83.27,83.36,5866.009
2026-02-11 00:45:00+00:00,83.36,83.6,83.27,83.48,5237.747
2026-02-11 01:00:00+00:00,83.48,83.65,83.31,83.48,5238.336
2026-02-11 01:15:00+00:00,83.47,83.59,83.2,83.31,4448.257
2026-02-11 01:30:00+00:00,83.3,83.78,83.3,83.72,4589.774
2026-02-11 01:45:00+00:00,83.72,83.78,83.55,83.76,4209.653
2026-02-11 02:00:00+00:00,83.77,84.2,83.72,83.93,9442.425
2026-02-11 02:15:00+00:00,83.93,84.38,83.93,84.25,3939.891
2026-02-11 02:30:00+00:00,84.25,84.33,83.97,83.99,6664.464
2026-02-11 02:45:00+00:00,83.98,83.99,83.54,83.55,7013.737
2026-02-11 03:00:00+00:00,83.55,83.67,83.28,83.28,6990.222
2026-02-11 03:15:00+00:00,83.27,83.33,82.6,83.06,7777.181
2026-02-11 03:30:00+00:00,83.07,83.86,83.03,83.7,6673.033
2026-02-11 03:45:00+00:00,83.74,83.79,83.29,83.34,9979.61
2026-02-11 04:00:00+00:00,83.34,83.53,82.91,82.95,6536.205
2026-02-11 04:15:00+00:00,82.92,83.03,82.33,82.57,6394.408
2026-02-11 04:30:00+00:00,82.59,82.63,81.94,82.18,8646.387
2026-02-11 04:45:00+00:00,82.17,82.4,81.72,81.96,6788.15
2026-02-11 05:00:00+00:00,81.98,82.39,81.96,82.23,7595.376
2026-02-11 05:15:00+00:00,82.24,82.36,82.01,82.08,5528.347
2026-02-11 05:30:00+00:00,82.08,82.17,81.81,81.82,7829.509
2026-02-11 05:45:00+00:00,81.83,82.03,81.73,81.91,5030.176
2026-02-11 06:00:00+00:00,81.91,81.98,80.82,80.9,8042.829
2026-02-11 06:15:00+00:00,80.9,81.63,80.59,81.51,9196.123
2026-02-11 06:30:00+00:00,81.53,81.66,81.14,81.16,5735.549
2026-02-11 06:45:00+00:00,81.14,81.22,80.73,80.86,6684.765
2026-02-11 07:00:00+00:00,80.88,81.15,80.61,80.71,6200.417
2026-02-11 07:15:00+00:00,80.69,80.84,80.28,80.81,6195.192
2026-02-11 07:30:00+00:00,80.8,81.22,80.69,81.18,5470.137
2026-02-11 07:45:00+00:00,81.18,81.36,81.01,81.01,5695.786
2026-02-11 08:00:00+00:00,81.02,81.07,80.56,80.83,6907.332
2026-02-11 08:15:00+00:00,80.84,81.11,80.71,80.89,5408.599
2026-02-11 08:30:00+00:00,80.88,81.19,80.77,81.12,5270.413
2026-02-11 08:45:00+00:00,81.11,81.19,80.92,81.09,5559.541
2026-02-11 09:00:00+00:00,81.09,81.29,80.87,81.0,4661.129
2026-02-11 09:15:00+00:00,80.99,81.17,80.83,81.16,5624.138
2026-02-11 09:30:00+00:00,81.1,81.26,80.93,81.01,4350.56
2026-02-11 09:45:00+00:00,81.01,81.01,80.67,80.79,4972.973
2026-02-11 10:00:00+00:00,80.8,80.92,80.59,80.71,4877.337
2026-02-11 10:15:00+00:00,80.71,80.99,80.68,80.91,3989.466
2026-02-11 10:30:00+00:00,80.92,80.92,80.4,80.67,7243.626
2026-02-11 10:45:00+00:00,80.67,80.79,80.41,80.7,6555.362
2026-02-11 11:00:00+00:00,80.69,81.03,80.67,80.86,3702.358
2026-02-11 11:15:00+00:00,80.86,81.47,80.81,81.36,4886.148
2026-02-11 11:30:00+00:00,81.35,81.44,81.12,81.17,5414.07
2026-02-11 11:45:00+00:00,81.15,81.37,81.07,81.25,9749.938
2026-02-11 12:00:00+00:00,81.25,81.39,80.95,80.98,9732.127
2026-02-11 12:15:00+00:00,80.98,81.45,80.97,81.29,6021.424
2026-02-11 12:30:00+00:00,81.29,81.47,81.13,81.2,8673.134
2026-02-11 12:45:00+00:00,81.19,81.23,81.09,81.18,4118.062
2026-02-11 13:00:00+00:00,81.19,81.32,80.91,81.06,4332.528
2026-02-11 13:15:00+00:00,81.06,81.1,80.69,80.92,6993.832
2026-02-11 13:30:00+00:00,80.88,81.82,80.69,81.26,11996.951
2026-02-11 13:45:00+00:00,81.27,81.81,80.92,81.63,6357.663
2026-02-11 14:00:00+00:00,81.66,83.2,81.61,82.85,12321.65
2026-02-11 14:15:00+00:00,82.86,82.98,81.86,81.92,15909.978
2026-02-11 14:30:00+00:00,81.92,82.31,80.69,81.16,11544.081
2026-02-11 14:45:00+00:00,81.13,81.34,79.77,79.94,6466.735
2026-02-11 15:00:00+00:00,79.96,80.34,78.58,79.19,11198.821
2026-02-11 15:15:00+00:00,79.2,79.92,78.96,79.36,11487.227
2026-02-11 15:30:00+00:00,79.36,80.23,79.32,80.14,6283.78
2026-02-11 15:45:00+00:00,80.15,80.26,79.37,79.73,7119.372
2026-02-11 16:00:00+00:00,79.7,80.75,79.57,80.68,5426.557
2026-02-11 16:15:00+00:00,80.72,80.91,80.02,80.04,6573.908
2026-02-11 16:30:00+00:00,80.03,80.18,79.03,79.19,11225.187
2026-02-11 16:45:00+00:00,79.19,79.33,78.72,78.73,4152.591
2026-02-11 17:00:00+00:00,78.74,78.87,78.04,78.76,5637.048
2026-02-11 17:15:00+00:00,78.78,79.84,78.78,79.82,4549.564
2026-02-11 17:30:00+00:00,79.82,80.04,79.39,79.45,2909.0
2026-02-11 17:45:00+00:00,79.44,79.57,79.0,79.0,3240.385
2026-02-11 18:00:00+00:00,79.01,79.14,78.54,78.87,3597.639
2026-02-11 18:15:00+00:00,78.86,79.93,78.86,79.67,2789.024
2026-02-11 18:30:00+00:00,79.67,79.9,79.4,79.77,3446.134
2026-02-11 18:45:00+00:00,79.77,79.99,79.68,79.82,4514.829
2026-02-11 19:00:00+00:00,79.81,80.33,79.65,80.16,4297.706
2026-02-11 19:15:00+00:00,80.16,80.25,79.58,79.59,8116.514
2026-02-11 19:30:00+00:00,79.58,80.07,79.3,79.98,7984.25
2026-02-11 19:45:00+00:00,79.96,80.06,79.66,79.73,3120.85
2026-02-11 20:00:00+00:00,79.73,79.89,79.43,79.81,3179.434
2026-02-11 20:15:00+00:00,79.8,80.0,79.05,79.05,4063.367
2026-02-11 20:30:00+00:00,79.05,79.48,78.99,79.4,3659.774
2026-02-11 20:45:00+00:00,79.39,79.9,79.35,79.64,3616.584
2026-02-11 21:00:00+00:00,79.66,80.31,79.65,80.17,4612.018
2026-02-11 21:15:00+00:00,80.18,80.93,79.92,80.65,7772.971
2026-02-11 21:30:00+00:00,80.65,81.12,80.29,80.37,8650.582
2026-02-11 21:45:00+00:00,80.4,80.44,80.17,80.17,4548.808
2026-02-11 22:00:00+00:00,80.17,80.24,79.76,79.9,4336.029
2026-02-11 22:15:00+00:00,79.92,80.05,79.7,79.84,3306.144
2026-02-11 22:30:00+00:00,79.85,80.16,79.71,80.0,3927.513
2026-02-11 22:45:00+00:00,79.97,80.03,79.48,79.5,5792.537
2026-02-11 23:00:00+00:00,79.51,79.73,79.26,79.41,4366.328
2026-02-11 23:15:00+00:00,79.4,79.53,78.77,79.11,15514.631
2026-02-11 23:30:00+00:00,79.12,79.65,79.08,79.63,5874.867
2026-02-11 23:45:00+00:00,79.61,79.64,79.15,79.31,6851.899
2026-02-12 00:00:00+00:00,79.31,79.78,79.29,79.77,6669.548
2026-02-12 00:15:00+00:00,79.76,79.91,79.62,79.79,5306.677
2026-02-12 00:30:00+00:00,79.8,80.23,79.77,80.04,6144.757
2026-02-12 00:45:00+00:00,80.04,80.16,79.92,79.98,5841.262
2026-02-12 01:00:00+00:00,79.98,80.41,79.98,80.39,6269.926
2026-02-12 01:15:00+00:00,80.39,80.54,80.1,80.43,7114.681
2026-02-12 01:30:00+00:00,80.43,80.79,80.31,80.6,11210.164
