timestamp,open,high,low,close,volume
2025-05-16 07:00:00+00:00,172.43,173.01,171.62,172.17,5760.992
2025-05-16 08:00:00+00:00,172.17,172.41,169.35,170.12,9954.476
2025-05-16 09:00:00+00:00,170.19,172.76,170.18,172.65,3709.591
2025-05-16 10:00:00+00:00,172.66,173.47,172.02,173.21,6699.663
2025-05-16 11:00:00+00:00,173.2,174.22,172.42,172.82,6001.568
2025-05-16 12:00:00+00:00,172.83,173.38,172.12,172.14,2727.237
2025-05-16 13:00:00+00:00,172.16,174.12,171.89,173.8,6575.438
2025-05-16 14:00:00+00:00,173.8,173.8,170.86,171.51,9254.319
2025-05-16 15:00:00+00:00,171.52,173.23,171.52,172.11,11301.531
2025-05-16 16:00:00+00:00,172.12,172.73,170.06,171.11,18574.344
2025-05-16 17:00:00+00:00,171.12,172.23,169.96,170.38,3935.615
2025-05-16 18:00:00+00:00,170.36,171.35,169.78,170.32,4969.7
2025-05-16 19:00:00+00:00,170.29,171.52,169.86,171.44,1954.949
2025-05-16 20:00:00+00:00,171.43,171.43,168.83,169.64,5805.074
2025-05-16 21:00:00+00:00,169.61,170.32,168.64,169.05,4189.772
2025-05-16 22:00:00+00:00,169.03,169.11,166.4,167.43,7588.756
2025-05-16 23:00:00+00:00,167.46,168.48,167.08,167.46,5554.857
2025-05-17 00:00:00+00:00,167.44,168.35,165.73,166.92,10532.828
2025-05-17 01:00:00+00:00,166.78,166.78,164.01,165.13,8572.733
2025-05-17 02:00:00+00:00,165.14,167.02,164.19,166.62,6356.041
2025-05-17 03:00:00+00:00,166.62,168.61,165.38,168.26,4630.4
2025-05-17 04:00:00+00:00,168.28,169.52,167.95,168.87,2931.174
2025-05-17 05:00:00+00:00,168.87,169.14,167.26,167.49,10775.533
2025-05-17 06:00:00+00:00,167.53,169.33,167.53,169.09,3114.43
2025-05-17 07:00:00+00:00,169.09,169.97,167.99,168.56,5064.829
2025-05-17 08:00:00+00:00,168.55,169.4,168.03,168.06,4775.358
2025-05-17 09:00:00+00:00,168.07,168.82,167.0,167.78,4687.247
2025-05-17 10:00:00+00:00,167.75,168.66,167.08,167.54,3477.61
2025-05-17 11:00:00+00:00,167.55,168.14,166.73,167.61,1370.025
2025-05-17 12:00:00+00:00,167.62,168.08,167.12,167.23,2410.679
2025-05-17 13:00:00+00:00,167.28,167.64,165.84,166.49,4546.577
2025-05-17 14:00:00+00:00,166.46,168.08,166.44,168.01,2702.234
2025-05-17 15:00:00+00:00,168.0,168.2,167.31,167.31,1363.613
2025-05-17 16:00:00+00:00,167.31,167.51,164.42,165.24,4605.863
2025-05-17 17:00:00+00:00,165.24,166.77,164.94,165.73,5990.359
2025-05-17 18:00:00+00:00,165.73,167.04,165.67,165.83,7472.302
2025-05-17 19:00:00+00:00,165.75,166.33,164.98,165.26,16956.97
2025-05-17 20:00:00+00:00,165.25,167.93,164.72,167.45,6112.876
2025-05-17 21:00:00+00:00,167.5,167.67,166.71,167.01,4114.882
2025-05-17 22:00:00+00:00,167.0,167.06,164.36,165.29,11266.055
2025-05-17 23:00:00+00:00,165.33,166.1,164.77,165.93,2548.471
2025-05-18 00:00:00+00:00,165.96,167.44,165.86,167.26,4257.954
2025-05-18 01:00:00+00:00,167.26,167.81,166.09,167.25,2217.239
2025-05-18 02:00:00+00:00,167.24,167.64,166.57,167.03,1606.997
2025-05-18 03:00:00+00:00,167.04,167.89,166.57,166.89,3369.974
2025-05-18 04:00:00+00:00,166.92,168.61,166.91,168.52,1261.02
2025-05-18 05:00:00+00:00,168.53,170.12,168.53,169.92,3054.367
2025-05-18 06:00:00+00:00,169.92,169.95,169.04,169.28,2714.328
2025-05-18 07:00:00+00:00,169.28,170.71,169.15,170.67,2952.15
2025-05-18 08:00:00+00:00,170.68,171.97,170.68,171.16,10188.213
2025-05-18 09:00:00+00:00,171.16,171.53,170.53,170.97,6929.113
2025-05-18 10:00:00+00:00,170.99,171.54,170.69,171.38,1883.399
2025-05-18 11:00:00+00:00,171.37,171.69,170.71,170.77,2563.453
2025-05-18 12:00:00+00:00,170.78,171.66,170.19,171.66,1622.726
2025-05-18 13:00:00+00:00,171.66,172.93,171.45,172.84,6577.442
2025-05-18 14:00:00+00:00,172.85,174.83,172.31,174.35,7650.529
2025-05-18 15:00:00+00:00,174.36,176.63,173.63,176.23,5564.511
2025-05-18 16:00:00+00:00,176.24,176.76,174.97,175.83,19772.573
2025-05-18 17:00:00+00:00,175.84,175.86,172.16,172.24,21865.449
2025-05-18 18:00:00+00:00,172.27,172.36,168.93,170.33,27183.824
2025-05-18 19:00:00+00:00,170.26,170.67,166.52,166.68,8169.561
2025-05-18 20:00:00+00:00,166.66,167.39,164.6,167.15,14121.579
2025-05-18 21:00:00+00:00,167.19,168.94,167.18,167.54,4541.455
2025-05-18 22:00:00+00:00,167.58,170.21,166.2,170.1,8597.576
2025-05-18 23:00:00+00:00,170.08,174.3,169.06,173.33,8535.556
2025-05-19 00:00:00+00:00,173.34,173.94,167.71,168.09,33022.843
2025-05-19 01:00:00+00:00,168.09,168.72,166.53,167.87,40820.106
2025-05-19 02:00:00+00:00,167.85,168.52,165.95,166.86,12846.82
2025-05-19 03:00:00+00:00,166.85,167.05,165.0,165.35,25490.394
2025-05-19 04:00:00+00:00,165.39,166.81,162.56,163.42,12320.213
2025-05-19 05:00:00+00:00,163.46,163.73,162.31,162.73,10396.811
2025-05-19 06:00:00+00:00,162.72,163.36,159.43,159.69,12811.285
2025-05-19 07:00:00+00:00,159.66,162.47,159.49,161.92,9108.988
2025-05-19 08:00:00+00:00,161.92,162.39,160.85,161.55,9071.673
2025-05-19 09:00:00+00:00,161.54,162.64,160.49,161.68,13703.359
2025-05-19 10:00:00+00:00,161.65,162.04,160.78,161.71,5022.409
2025-05-19 11:00:00+00:00,161.7,162.68,161.19,162.22,3695.499
2025-05-19 12:00:00+00:00,162.2,162.27,160.17,160.92,7887.574
2025-05-19 13:00:00+00:00,160.92,163.61,160.62,162.62,9998.846
2025-05-19 14:00:00+00:00,162.66,164.08,161.66,163.68,5343.162
2025-05-19 15:00:00+00:00,163.67,164.74,163.3,164.22,8201.157
2025-05-19 16:00:00+00:00,164.22,165.72,162.82,165.72,8349.465
2025-05-19 17:00:00+00:00,165.71,167.36,165.02,165.52,7726.47
2025-05-19 18:00:00+00:00,165.49,166.07,163.7,164.84,5450.617
2025-05-19 19:00:00+00:00,164.85,166.89,164.39,166.63,5520.761
2025-05-19 20:00:00+00:00,166.61,167.78,165.6,165.93,4557.138
2025-05-19 21:00:00+00:00,165.94,166.74,165.3,166.72,4230.438
2025-05-19 22:00:00+00:00,166.62,166.62,165.17,165.79,1714.694
2025-05-19 23:00:00+00:00,165.81,167.02,165.69,166.8,2979.948
2025-05-20 00:00:00+00:00,166.86,169.42,166.76,167.1,38744.929
2025-05-20 01:00:00+00:00,167.07,170.73,166.96,169.91,6895.488
2025-05-20 02:00:00+00:00,169.91,173.11,169.91,170.55,56176.253
2025-05-20 03:00:00+00:00,170.56,170.81,168.31,169.18,11224.075
2025-05-20 04:00:00+00:00,169.2,170.63,168.49,170.02,6796.762
2025-05-20 05:00:00+00:00,170.02,170.62,169.24,169.26,7807.119
2025-05-20 06:00:00+00:00,169.26,169.57,167.75,168.36,3389.791
2025-05-20 07:00:00+00:00,168.4,168.47,167.11,167.35,3564.657
2025-05-20 08:00:00+00:00,167.35,168.02,166.23,167.76,10338.882
2025-05-20 09:00:00+00:00,167.76,168.13,167.16,167.32,2847.188
2025-05-20 10:00:00+00:00,167.35,167.67,165.61,166.31,4739.275
2025-05-20 11:00:00+00:00,166.37,166.76,165.26,166.47,2618.414
2025-05-20 12:00:00+00:00,166.45,166.51,165.2,166.07,3320.496
2025-05-20 13:00:00+00:00,166.07,166.51,164.83,165.36,6185.788
2025-05-20 14:00:00+00:00,165.34,166.71,164.53,165.62,6410.327
2025-05-20 15:00:00+00:00,165.6,167.34,165.56,166.63,17291.085
2025-05-20 16:00:00+00:00,166.65,167.16,165.24,165.53,4158.109
2025-05-20 17:00:00+00:00,165.54,168.26,165.44,167.95,36828.091
2025-05-20 18:00:00+00:00,167.91,167.95,164.56,164.89,24923.746
2025-05-20 19:00:00+00:00,164.88,169.12,164.59,168.14,4641.502
2025-05-20 20:00:00+00:00,168.16,169.26,166.92,168.48,6973.413
2025-05-20 21:00:00+00:00,168.5,169.38,166.91,168.04,3779.294
2025-05-20 22:00:00+00:00,168.08,168.45,166.29,167.82,2978.802
2025-05-20 23:00:00+00:00,167.81,169.18,167.66,168.57,4332.563
2025-05-21 00:00:00+00:00,168.6,169.11,167.58,168.08,5707.269
2025-05-21 01:00:00+00:00,168.12,169.15,167.88,168.37,2297.498
2025-05-21 02:00:00+00:00,168.4,168.96,166.78,168.8,5562.867
2025-05-21 03:00:00+00:00,168.8,170.9,168.72,169.97,5230.519
2025-05-21 04:00:00+00:00,169.97,171.34,169.11,170.26,6583.026
2025-05-21 05:00:00+00:00,170.29,171.73,170.27,170.69,6301.931
2025-05-21 06:00:00+00:00,170.69,171.59,169.8,171.03,6713.009
2025-05-21 07:00:00+00:00,171.03,171.35,168.33,168.84,14625.282
2025-05-21 08:00:00+00:00,168.85,169.55,168.09,168.09,8285.946
2025-05-21 09:00:00+00:00,168.08,168.56,167.39,167.8,3270.139
2025-05-21 10:00:00+00:00,167.77,168.58,167.54,168.13,2246.94
2025-05-21 11:00:00+00:00,168.17,169.63,168.0,169.35,2388.559
2025-05-21 12:00:00+00:00,169.36,170.27,168.73,169.36,2135.126
2025-05-21 13:00:00+00:00,169.37,170.41,168.39,169.44,6408.546
2025-05-21 14:00:00+00:00,169.56,172.78,169.03,172.78,10367.056
2025-05-21 15:00:00+00:00,172.77,173.63,171.2,172.16,14635.636
2025-05-21 16:00:00+00:00,172.17,174.93,171.39,173.23,8095.765
2025-05-21 17:00:00+00:00,173.25,173.97,165.54,167.11,31723.911
2025-05-21 18:00:00+00:00,167.14,169.6,166.32,167.9,10092.536
2025-05-21 19:00:00+00:00,167.9,171.53,167.23,171.18,5207.887
2025-05-21 20:00:00+00:00,171.17,171.36,169.21,169.69,4729.675
2025-05-21 21:00:00+00:00,169.73,170.79,169.16,170.09,4710.611
2025-05-21 22:00:00+00:00,170.15,172.28,169.78,171.7,6227.978
2025-05-21 23:00:00+00:00,171.69,175.94,171.17,173.55,12955.473
2025-05-22 00:00:00+00:00,173.56,174.96,173.28,174.91,9133.056
2025-05-22 01:00:00+00:00,174.94,175.75,172.58,173.24,33124.093
2025-05-22 02:00:00+00:00,173.25,174.93,173.11,174.44,4816.833
2025-05-22 03:00:00+00:00,174.45,177.49,173.89,176.81,8710.029
2025-05-22 04:00:00+00:00,176.82,177.36,175.82,176.9,5511.397
2025-05-22 05:00:00+00:00,176.9,177.72,175.69,175.84,35286.375
2025-05-22 06:00:00+00:00,175.86,176.55,175.29,175.88,8014.346
2025-05-22 07:00:00+00:00,175.89,178.73,175.51,178.48,10252.143
2025-05-22 08:00:00+00:00,178.5,179.78,178.01,179.78,11973.764
2025-05-22 09:00:00+00:00,179.78,180.82,179.11,179.66,13996.694
2025-05-22 10:00:00+00:00,179.67,179.78,178.07,178.22,4574.415
2025-05-22 11:00:00+00:00,178.21,178.86,177.22,178.08,4784.095
2025-05-22 12:00:00+00:00,178.07,178.81,177.45,178.64,3754.453
2025-05-22 13:00:00+00:00,178.65,179.07,176.98,177.22,5503.798
2025-05-22 14:00:00+00:00,177.26,179.65,177.19,178.77,12258.21
2025-05-22 15:00:00+00:00,178.78,179.88,178.56,179.0,4393.511
2025-05-22 16:00:00+00:00,179.01,180.36,177.93,178.33,4992.502
2025-05-22 17:00:00+00:00,178.34,179.9,177.99,179.08,6362.109
2025-05-22 18:00:00+00:00,179.08,179.94,178.54,179.32,2980.544
2025-05-22 19:00:00+00:00,179.33,179.49,177.53,177.86,17469.392
2025-05-22 20:00:00+00:00,177.86,178.71,177.64,178.53,2177.774
2025-05-22 21:00:00+00:00,178.54,178.54,177.33,178.08,1764.263
2025-05-22 22:00:00+00:00,178.09,179.33,178.04,178.11,2781.702
2025-05-22 23:00:00+00:00,178.1,180.01,178.1,179.67,3292.788
2025-05-23 00:00:00+00:00,179.69,181.87,179.27,180.72,6807.006
2025-05-23 01:00:00+00:00,180.73,183.57,180.37,183.14,7649.823
2025-05-23 02:00:00+00:00,183.15,185.36,183.15,183.79,18959.705
2025-05-23 03:00:00+00:00,183.78,185.39,183.76,185.0,17643.289
2025-05-23 04:00:00+00:00,184.97,185.3,181.94,182.64,30956.073
2025-05-23 05:00:00+00:00,182.64,183.04,181.34,181.85,5858.322
2025-05-23 06:00:00+00:00,181.91,182.02,180.04,180.82,7734.853
2025-05-23 07:00:00+00:00,180.84,183.11,180.84,182.55,6793.17
2025-05-23 08:00:00+00:00,182.58,186.83,182.58,186.21,12590.668
2025-05-23 09:00:00+00:00,186.21,187.68,185.86,186.84,8882.768
2025-05-23 10:00:00+00:00,186.86,187.19,185.51,185.93,4763.364
2025-05-23 11:00:00+00:00,185.93,186.15,177.16,177.91,19133.229
2025-05-23 12:00:00+00:00,177.94,179.4,173.35,176.92,43976.155
2025-05-23 13:00:00+00:00,176.95,180.35,175.6,180.14,12009.286
2025-05-23 14:00:00+00:00,180.14,183.76,179.15,182.25,8519.984
2025-05-23 15:00:00+00:00,182.24,183.22,180.61,180.65,21775.195
2025-05-23 16:00:00+00:00,180.7,182.19,179.1,181.22,8972.556
2025-05-23 17:00:00+00:00,181.18,182.1,180.66,181.46,6878.869
2025-05-23 18:00:00+00:00,181.45,181.72,178.4,178.87,36224.389
2025-05-23 19:00:00+00:00,178.88,180.12,178.72,179.13,2715.254
2025-05-23 20:00:00+00:00,179.13,179.18,176.88,177.16,3539.02
2025-05-23 21:00:00+00:00,177.22,178.5,176.5,177.15,4387.24
2025-05-23 22:00:00+00:00,177.16,178.07,175.47,175.7,4487.8
2025-05-23 23:00:00+00:00,175.69,176.01,173.3,174.0,16953.718
2025-05-24 00:00:00+00:00,174.0,175.29,172.68,172.82,22504.363
2025-05-24 01:00:00+00:00,172.81,174.77,172.67,173.83,4487.984
2025-05-24 02:00:00+00:00,173.79,175.12,173.27,174.95,5620.667
2025-05-24 03:00:00+00:00,174.9,176.02,174.41,175.08,6093.536
2025-05-24 04:00:00+00:00,175.13,176.31,174.63,176.09,3510.539
2025-05-24 05:00:00+00:00,176.1,176.39,174.55,175.17,2440.383
2025-05-24 06:00:00+00:00,175.17,175.49,173.63,174.58,3366.358
2025-05-24 07:00:00+00:00,174.6,175.41,173.48,173.96,3836.082
2025-05-24 08:00:00+00:00,173.95,174.97,173.28,174.91,2608.16
2025-05-24 09:00:00+00:00,174.95,175.9,174.79,175.31,12746.397
2025-05-24 10:00:00+00:00,175.34,177.74,175.07,177.42,13811.467
2025-05-24 11:00:00+00:00,177.4,178.3,176.78,176.86,4488.113
2025-05-24 12:00:00+00:00,176.91,177.12,176.04,176.51,19016.127
2025-05-24 13:00:00+00:00,176.56,176.78,175.1,175.38,4957.535
2025-05-24 14:00:00+00:00,175.37,177.01,175.21,176.73,3812.093
2025-05-24 15:00:00+00:00,176.72,177.07,175.8,176.31,2319.199
2025-05-24 16:00:00+00:00,176.31,176.67,175.34,176.39,1822.855
2025-05-24 17:00:00+00:00,176.4,177.43,176.4,176.84,3264.113
2025-05-24 18:00:00+00:00,176.83,177.67,176.73,176.8,1756.903
2025-05-24 19:00:00+00:00,176.78,177.54,176.63,177.16,1173.278
2025-05-24 20:00:00+00:00,177.14,177.91,176.89,177.78,1529.204
2025-05-24 21:00:00+00:00,177.78,177.83,176.35,177.34,1692.033
2025-05-24 22:00:00+00:00,177.37,177.37,175.87,176.04,2770.851
2025-05-24 23:00:00+00:00,176.13,176.54,175.38,175.91,3174.884
2025-05-25 00:00:00+00:00,175.91,176.91,171.73,172.31,10678.373
2025-05-25 01:00:00+00:00,172.32,172.69,170.7,171.58,8751.301
2025-05-25 02:00:00+00:00,171.57,172.67,170.35,172.42,5816.633
2025-05-25 03:00:00+00:00,172.38,174.04,172.31,173.66,6517.989
2025-05-25 04:00:00+00:00,173.65,174.35,172.74,174.33,3659.345
2025-05-25 05:00:00+00:00,174.3,174.4,173.38,174.04,23860.728
2025-05-25 06:00:00+00:00,174.03,174.03,173.13,173.47,20220.392
2025-05-25 07:00:00+00:00,173.48,173.48,171.92,172.37,3663.571
2025-05-25 08:00:00+00:00,172.37,172.38,170.17,170.82,14624.905
2025-05-25 09:00:00+00:00,170.81,172.17,170.34,172.06,6524.9
2025-05-25 10:00:00+00:00,172.06,172.27,170.88,171.18,17173.931
2025-05-25 11:00:00+00:00,171.18,172.0,171.05,171.98,3845.009
2025-05-25 12:00:00+00:00,171.98,172.67,171.44,172.58,5675.807
2025-05-25 13:00:00+00:00,172.59,172.63,171.05,171.97,7206.943
2025-05-25 14:00:00+00:00,171.97,172.34,170.34,171.07,5974.991
2025-05-25 15:00:00+00:00,171.12,171.4,169.17,170.3,10096.408
2025-05-25 16:00:00+00:00,170.3,170.47,169.18,170.08,6150.297
2025-05-25 17:00:00+00:00,170.08,171.12,170.07,170.96,2309.276
2025-05-25 18:00:00+00:00,170.97,171.86,170.72,171.66,2008.013
2025-05-25 19:00:00+00:00,171.61,172.76,171.54,172.49,1213.993
2025-05-25 20:00:00+00:00,172.53,172.58,171.57,171.95,2103.076
2025-05-25 21:00:00+00:00,171.96,172.62,170.96,171.42,1983.535
2025-05-25 22:00:00+00:00,171.53,174.9,171.36,174.9,5989.395
2025-05-25 23:00:00+00:00,174.89,175.84,173.85,175.72,5044.696
2025-05-26 00:00:00+00:00,175.74,177.59,175.13,177.53,9989.68
2025-05-26 01:00:00+00:00,177.58,177.8,176.15,176.53,19034.375
2025-05-26 02:00:00+00:00,176.52,177.11,175.72,176.13,5123.807
2025-05-26 03:00:00+00:00,176.08,177.59,175.99,176.98,15581.776
2025-05-26 04:00:00+00:00,177.0,177.29,176.61,177.17,2415.164
2025-05-26 05:00:00+00:00,177.18,177.98,177.13,177.6,5014.916
2025-05-26 06:00:00+00:00,177.6,178.2,177.27,177.91,3473.306
2025-05-26 07:00:00+00:00,177.98,179.01,177.25,178.15,4602.328
2025-05-26 08:00:00+00:00,178.15,178.33,177.2,177.4,3175.24
2025-05-26 09:00:00+00:00,177.41,177.91,176.65,176.8,3178.628
2025-05-26 10:00:00+00:00,176.81,177.32,176.43,176.78,1824.711
2025-05-26 11:00:00+00:00,176.78,177.95,176.51,177.88,1512.636
2025-05-26 12:00:00+00:00,177.89,178.54,177.26,178.17,6532.259
2025-05-26 13:00:00+00:00,178.17,178.76,176.11,176.69,13516.906
2025-05-26 14:00:00+00:00,176.7,177.4,175.92,176.71,4970.886
2025-05-26 15:00:00+00:00,176.72,178.79,176.29,177.46,5044.15
2025-05-26 16:00:00+00:00,177.47,178.04,175.21,175.68,5055.78
2025-05-26 17:00:00+00:00,175.64,176.21,173.76,173.98,4159.087
2025-05-26 18:00:00+00:00,173.98,175.02,173.5,174.2,10262.081
2025-05-26 19:00:00+00:00,174.2,174.59,173.69,174.05,12084.36
2025-05-26 20:00:00+00:00,174.05,175.37,173.66,175.37,3495.889
2025-05-26 21:00:00+00:00,175.36,175.56,174.31,175.08,2179.444
2025-05-26 22:00:00+00:00,175.07,176.05,174.01,174.16,4328.481
2025-05-26 23:00:00+00:00,174.21,175.0,173.94,174.93,18852.924
2025-05-27 00:00:00+00:00,174.93,175.79,174.03,174.13,3449.153
2025-05-27 01:00:00+00:00,174.15,174.15,171.26,172.07,13502.846
2025-05-27 02:00:00+00:00,172.09,173.15,171.81,172.34,4859.147
2025-05-27 03:00:00+00:00,172.35,174.18,172.35,173.5,4962.685
2025-05-27 04:00:00+00:00,173.51,174.22,173.0,173.2,2903.698
2025-05-27 05:00:00+00:00,173.2,173.99,172.52,173.59,9204.625
2025-05-27 06:00:00+00:00,173.6,175.24,173.59,173.6,5673.825
2025-05-27 07:00:00+00:00,173.6,175.91,173.6,175.46,4192.433
2025-05-27 08:00:00+00:00,175.46,176.58,175.36,175.82,18194.211
2025-05-27 09:00:00+00:00,175.83,176.03,175.03,175.87,2785.686
2025-05-27 10:00:00+00:00,175.88,176.27,175.72,176.14,2914.633
2025-05-27 11:00:00+00:00,176.14,177.17,175.49,176.78,5456.85
2025-05-27 12:00:00+00:00,176.79,177.37,176.29,177.01,3794.269
2025-05-27 13:00:00+00:00,177.01,179.38,176.78,177.68,10416.985
2025-05-27 14:00:00+00:00,177.68,178.36,175.09,177.17,8355.102
2025-05-27 15:00:00+00:00,177.2,178.68,176.66,178.43,9381.169
2025-05-27 16:00:00+00:00,178.46,179.09,177.52,178.18,6577.506
2025-05-27 17:00:00+00:00,178.19,179.28,177.94,178.43,7569.044
2025-05-27 18:00:00+00:00,178.45,179.13,177.88,178.55,6198.828
2025-05-27 19:00:00+00:00,178.54,179.24,177.44,177.46,6296.442
2025-05-27 20:00:00+00:00,177.52,178.64,177.19,178.05,4355.358
2025-05-27 21:00:00+00:00,178.03,178.24,175.96,176.33,7687.138
2025-05-27 22:00:00+00:00,176.38,176.97,175.58,176.65,6316.413
2025-05-27 23:00:00+00:00,176.63,176.99,176.11,176.7,4918.435
2025-05-28 00:00:00+00:00,176.7,177.39,175.87,177.24,5273.543
2025-05-28 01:00:00+00:00,177.24,177.47,175.21,175.47,6423.366
2025-05-28 02:00:00+00:00,175.46,175.46,174.4,174.64,8979.624
2025-05-28 03:00:00+00:00,174.64,175.3,174.26,175.14,6164.941
2025-05-28 04:00:00+00:00,175.14,175.35,174.39,174.92,5027.24
2025-05-28 05:00:00+00:00,174.92,175.16,174.52,174.56,3217.16
2025-05-28 06:00:00+00:00,174.6,174.6,173.74,174.06,4148.85
2025-05-28 07:00:00+00:00,174.06,174.53,173.82,173.92,6397.62
2025-05-28 08:00:00+00:00,173.92,174.47,173.51,174.1,5953.213
2025-05-28 09:00:00+00:00,174.11,174.15,172.96,173.43,6051.895
2025-05-28 10:00:00+00:00,173.44,174.33,172.87,174.01,21755.124
2025-05-28 11:00:00+00:00,174.02,174.54,173.71,174.54,3927.111
2025-05-28 12:00:00+00:00,174.55,175.12,174.15,174.22,6537.602
2025-05-28 13:00:00+00:00,174.23,174.52,172.44,172.6,47417.837
2025-05-28 14:00:00+00:00,172.59,172.95,170.06,170.2,31419.861
2025-05-28 15:00:00+00:00,170.19,170.55,168.98,169.69,14466.183
2025-05-28 16:00:00+00:00,169.73,171.03,169.6,171.03,3185.973
2025-05-28 17:00:00+00:00,171.05,172.0,170.27,170.86,6674.772
2025-05-28 18:00:00+00:00,170.85,171.47,169.83,169.93,2534.808
2025-05-28 19:00:00+00:00,169.96,170.85,169.17,169.39,2950.205
2025-05-28 20:00:00+00:00,169.45,170.8,169.25,170.72,2566.075
2025-05-28 21:00:00+00:00,170.8,171.58,170.54,171.58,1483.231
2025-05-28 22:00:00+00:00,171.51,171.56,170.36,170.93,1063.646
2025-05-28 23:00:00+00:00,170.91,172.64,170.9,172.24,7398.961
2025-05-29 00:00:00+00:00,172.23,173.69,171.34,173.64,6740.348
2025-05-29 01:00:00+00:00,173.64,173.69,172.53,172.97,20577.644
2025-05-29 02:00:00+00:00,172.97,175.08,172.29,175.03,6419.38
2025-05-29 03:00:00+00:00,175.02,175.3,173.34,173.7,33019.913
2025-05-29 04:00:00+00:00,173.69,173.95,170.15,171.95,6416.494
2025-05-29 05:00:00+00:00,171.96,172.49,171.66,172.04,2527.738
2025-05-29 06:00:00+00:00,172.01,172.83,171.84,172.46,1435.955
2025-05-29 07:00:00+00:00,172.58,172.98,171.91,172.22,3012.768
2025-05-29 08:00:00+00:00,172.23,173.38,171.67,173.09,4762.182
2025-05-29 09:00:00+00:00,173.08,173.22,172.43,172.7,1620.571
2025-05-29 10:00:00+00:00,172.76,172.84,172.14,172.6,3434.358
2025-05-29 11:00:00+00:00,172.63,173.44,172.54,172.87,2956.038
2025-05-29 12:00:00+00:00,172.87,172.89,171.49,171.84,3081.851
2025-05-29 13:00:00+00:00,171.84,172.49,170.49,170.79,8788.33
2025-05-29 14:00:00+00:00,170.78,170.98,169.03,170.73,25354.942
2025-05-29 15:00:00+00:00,170.72,170.96,169.59,169.75,3947.559
2025-05-29 16:00:00+00:00,169.75,170.28,167.84,168.37,7008.486
2025-05-29 17:00:00+00:00,168.36,169.49,168.02,168.81,6062.944
2025-05-29 18:00:00+00:00,168.82,169.79,167.86,167.89,4655.92
2025-05-29 19:00:00+00:00,167.9,168.29,166.04,166.82,24552.435
2025-05-29 20:00:00+00:00,166.81,167.6,166.75,167.28,5982.667
2025-05-29 21:00:00+00:00,167.28,168.52,167.19,168.4,1971.784
2025-05-29 22:00:00+00:00,168.39,168.43,167.06,167.06,2694.689
2025-05-29 23:00:00+00:00,167.06,167.54,165.99,166.7,3545.252
2025-05-30 00:00:00+00:00,166.7,167.48,160.05,161.78,28973.2
2025-05-30 01:00:00+00:00,161.78,164.09,161.68,163.44,12540.472
2025-05-30 02:00:00+00:00,163.43,165.3,163.37,165.1,13093.914
2025-05-30 03:00:00+00:00,165.09,165.73,164.81,165.09,3821.581
2025-05-30 04:00:00+00:00,165.14,165.46,164.52,165.34,3818.272
2025-05-30 05:00:00+00:00,165.37,165.87,164.75,165.26,3539.908
2025-05-30 06:00:00+00:00,165.23,165.28,162.58,163.44,5520.905
2025-05-30 07:00:00+00:00,163.47,164.34,162.68,162.68,10521.589
2025-05-30 08:00:00+00:00,162.72,163.96,161.91,163.6,7148.781
2025-05-30 09:00:00+00:00,163.58,164.13,161.48,163.16,18521.854
2025-05-30 10:00:00+00:00,163.13,163.84,162.24,163.83,7579.577
2025-05-30 11:00:00+00:00,163.85,164.14,163.37,163.82,4063.463
2025-05-30 12:00:00+00:00,163.81,163.93,161.73,163.0,7666.231
2025-05-30 13:00:00+00:00,162.97,163.39,160.75,160.83,11384.225
2025-05-30 14:00:00+00:00,160.89,162.04,160.12,161.03,5306.487
2025-05-30 15:00:00+00:00,161.0,162.26,160.85,161.15,4365.417
2025-05-30 16:00:00+00:00,161.2,161.76,156.1,157.84,34355.443
2025-05-30 17:00:00+00:00,157.86,159.16,157.71,158.55,6207.349
2025-05-30 18:00:00+00:00,158.57,160.76,158.35,160.42,4877.253
2025-05-30 19:00:00+00:00,160.42,161.47,160.05,160.8,2924.821
2025-05-30 20:00:00+00:00,160.78,160.89,159.86,159.86,1666.512
